date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20190115,1/15/2019,2,15,380,Tuesday,Tue,Y,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190116,1/16/2019,3,16,381,Wednesday,Wed,Y,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190117,1/17/2019,4,17,382,Thursday,Thu,Y,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190118,1/18/2019,5,18,383,Friday,Fri,Y,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190119,1/19/2019,6,19,384,Saturday,Sat,N,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190120,1/20/2019,7,20,385,Sunday,Sun,N,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190121,1/21/2019,1,21,386,Monday,Mon,Y,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190122,1/22/2019,2,22,387,Tuesday,Tue,Y,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190123,1/23/2019,3,23,388,Wednesday,Wed,Y,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190124,1/24/2019,4,24,389,Thursday,Thu,Y,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190125,1/25/2019,5,25,390,Friday,Fri,Y,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190126,1/26/2019,6,26,391,Saturday,Sat,N,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190127,1/27/2019,7,27,392,Sunday,Sun,N,4,57,1/21/2019,20190121,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190128,1/28/2019,1,28,393,Monday,Mon,Y,5,58,1/28/2019,20190128,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190129,1/29/2019,2,29,394,Tuesday,Tue,Y,5,58,1/28/2019,20190128,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190130,1/30/2019,3,30,395,Wednesday,Wed,Y,5,58,1/28/2019,20190128,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190131,1/31/2019,4,31,396,Thursday,Thu,Y,5,58,1/28/2019,20190128,1,13,January,Jan,1,2019,201901,7,3,2019,Y
20190201,2/1/2019,5,1,397,Friday,Fri,Y,5,58,1/28/2019,20190128,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190202,2/2/2019,6,2,398,Saturday,Sat,N,5,58,1/28/2019,20190128,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190203,2/3/2019,7,3,399,Sunday,Sun,N,5,58,1/28/2019,20190128,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190204,2/4/2019,1,4,400,Monday,Mon,Y,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190205,2/5/2019,2,5,401,Tuesday,Tue,Y,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190206,2/6/2019,3,6,402,Wednesday,Wed,Y,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190207,2/7/2019,4,7,403,Thursday,Thu,Y,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190208,2/8/2019,5,8,404,Friday,Fri,Y,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190209,2/9/2019,6,9,405,Saturday,Sat,N,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190210,2/10/2019,7,10,406,Sunday,Sun,N,6,59,2/4/2019,20190204,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190211,2/11/2019,1,11,407,Monday,Mon,Y,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190212,2/12/2019,2,12,408,Tuesday,Tue,Y,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190213,2/13/2019,3,13,409,Wednesday,Wed,Y,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190214,2/14/2019,4,14,410,Thursday,Thu,Y,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190215,2/15/2019,5,15,411,Friday,Fri,Y,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190216,2/16/2019,6,16,412,Saturday,Sat,N,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190217,2/17/2019,7,17,413,Sunday,Sun,N,7,60,2/11/2019,20190211,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190218,2/18/2019,1,18,414,Monday,Mon,Y,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190219,2/19/2019,2,19,415,Tuesday,Tue,Y,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190220,2/20/2019,3,20,416,Wednesday,Wed,Y,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190221,2/21/2019,4,21,417,Thursday,Thu,Y,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190222,2/22/2019,5,22,418,Friday,Fri,Y,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190223,2/23/2019,6,23,419,Saturday,Sat,N,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190224,2/24/2019,7,24,420,Sunday,Sun,N,8,61,2/18/2019,20190218,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190225,2/25/2019,1,25,421,Monday,Mon,Y,9,62,2/25/2019,20190225,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190226,2/26/2019,2,26,422,Tuesday,Tue,Y,9,62,2/25/2019,20190225,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190227,2/27/2019,3,27,423,Wednesday,Wed,Y,9,62,2/25/2019,20190225,2,14,February,Feb,1,2019,201902,8,3,2019,N
20190228,2/28/2019,4,28,424,Thursday,Thu,Y,9,62,2/25/2019,20190225,2,14,February,Feb,1,2019,201902,8,3,2019,Y
20190301,3/1/2019,5,1,425,Friday,Fri,Y,9,62,2/25/2019,20190225,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190302,3/2/2019,6,2,426,Saturday,Sat,N,9,62,2/25/2019,20190225,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190303,3/3/2019,7,3,427,Sunday,Sun,N,9,62,2/25/2019,20190225,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190304,3/4/2019,1,4,428,Monday,Mon,Y,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190305,3/5/2019,2,5,429,Tuesday,Tue,Y,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190306,3/6/2019,3,6,430,Wednesday,Wed,Y,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190307,3/7/2019,4,7,431,Thursday,Thu,Y,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190308,3/8/2019,5,8,432,Friday,Fri,Y,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190309,3/9/2019,6,9,433,Saturday,Sat,N,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190310,3/10/2019,7,10,434,Sunday,Sun,N,10,63,3/4/2019,20190304,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190311,3/11/2019,1,11,435,Monday,Mon,Y,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190312,3/12/2019,2,12,436,Tuesday,Tue,Y,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190313,3/13/2019,3,13,437,Wednesday,Wed,Y,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190314,3/14/2019,4,14,438,Thursday,Thu,Y,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190315,3/15/2019,5,15,439,Friday,Fri,Y,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190316,3/16/2019,6,16,440,Saturday,Sat,N,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190317,3/17/2019,7,17,441,Sunday,Sun,N,11,64,3/11/2019,20190311,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190318,3/18/2019,1,18,442,Monday,Mon,Y,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190319,3/19/2019,2,19,443,Tuesday,Tue,Y,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190320,3/20/2019,3,20,444,Wednesday,Wed,Y,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190321,3/21/2019,4,21,445,Thursday,Thu,Y,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190322,3/22/2019,5,22,446,Friday,Fri,Y,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190323,3/23/2019,6,23,447,Saturday,Sat,N,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190324,3/24/2019,7,24,448,Sunday,Sun,N,12,65,3/18/2019,20190318,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190325,3/25/2019,1,25,449,Monday,Mon,Y,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190326,3/26/2019,2,26,450,Tuesday,Tue,Y,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190327,3/27/2019,3,27,451,Wednesday,Wed,Y,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190328,3/28/2019,4,28,452,Thursday,Thu,Y,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190329,3/29/2019,5,29,453,Friday,Fri,Y,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190330,3/30/2019,6,30,454,Saturday,Sat,N,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,N
20190331,3/31/2019,7,31,455,Sunday,Sun,N,13,66,3/25/2019,20190325,3,15,March,Mar,1,2019,201903,9,3,2019,Y
20190401,4/1/2019,1,1,456,Monday,Mon,Y,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190402,4/2/2019,2,2,457,Tuesday,Tue,Y,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190403,4/3/2019,3,3,458,Wednesday,Wed,Y,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190404,4/4/2019,4,4,459,Thursday,Thu,Y,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190405,4/5/2019,5,5,460,Friday,Fri,Y,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190406,4/6/2019,6,6,461,Saturday,Sat,N,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190407,4/7/2019,7,7,462,Sunday,Sun,N,14,67,4/1/2019,20190401,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190408,4/8/2019,1,8,463,Monday,Mon,Y,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190409,4/9/2019,2,9,464,Tuesday,Tue,Y,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190410,4/10/2019,3,10,465,Wednesday,Wed,Y,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190411,4/11/2019,4,11,466,Thursday,Thu,Y,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190412,4/12/2019,5,12,467,Friday,Fri,Y,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190413,4/13/2019,6,13,468,Saturday,Sat,N,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190414,4/14/2019,7,14,469,Sunday,Sun,N,15,68,4/8/2019,20190408,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190415,4/15/2019,1,15,470,Monday,Mon,Y,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190416,4/16/2019,2,16,471,Tuesday,Tue,Y,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190417,4/17/2019,3,17,472,Wednesday,Wed,Y,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190418,4/18/2019,4,18,473,Thursday,Thu,Y,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190419,4/19/2019,5,19,474,Friday,Fri,Y,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190420,4/20/2019,6,20,475,Saturday,Sat,N,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190421,4/21/2019,7,21,476,Sunday,Sun,N,16,69,4/15/2019,20190415,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190422,4/22/2019,1,22,477,Monday,Mon,Y,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190423,4/23/2019,2,23,478,Tuesday,Tue,Y,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190424,4/24/2019,3,24,479,Wednesday,Wed,Y,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190425,4/25/2019,4,25,480,Thursday,Thu,Y,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190426,4/26/2019,5,26,481,Friday,Fri,Y,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190427,4/27/2019,6,27,482,Saturday,Sat,N,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190428,4/28/2019,7,28,483,Sunday,Sun,N,17,70,4/22/2019,20190422,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190429,4/29/2019,1,29,484,Monday,Mon,Y,18,71,4/29/2019,20190429,4,16,April,Apr,2,2019,201904,10,4,2019,N
20190430,4/30/2019,2,30,485,Tuesday,Tue,Y,18,71,4/29/2019,20190429,4,16,April,Apr,2,2019,201904,10,4,2019,Y
20190501,5/1/2019,3,1,486,Wednesday,Wed,Y,18,71,4/29/2019,20190429,5,17,May,May,2,2019,201905,11,4,2019,N
20190502,5/2/2019,4,2,487,Thursday,Thu,Y,18,71,4/29/2019,20190429,5,17,May,May,2,2019,201905,11,4,2019,N
20190503,5/3/2019,5,3,488,Friday,Fri,Y,18,71,4/29/2019,20190429,5,17,May,May,2,2019,201905,11,4,2019,N
20190504,5/4/2019,6,4,489,Saturday,Sat,N,18,71,4/29/2019,20190429,5,17,May,May,2,2019,201905,11,4,2019,N
20190505,5/5/2019,7,5,490,Sunday,Sun,N,18,71,4/29/2019,20190429,5,17,May,May,2,2019,201905,11,4,2019,N
20190506,5/6/2019,1,6,491,Monday,Mon,Y,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190507,5/7/2019,2,7,492,Tuesday,Tue,Y,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190508,5/8/2019,3,8,493,Wednesday,Wed,Y,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190509,5/9/2019,4,9,494,Thursday,Thu,Y,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190510,5/10/2019,5,10,495,Friday,Fri,Y,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190511,5/11/2019,6,11,496,Saturday,Sat,N,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190512,5/12/2019,7,12,497,Sunday,Sun,N,19,72,5/6/2019,20190506,5,17,May,May,2,2019,201905,11,4,2019,N
20190513,5/13/2019,1,13,498,Monday,Mon,Y,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190514,5/14/2019,2,14,499,Tuesday,Tue,Y,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190515,5/15/2019,3,15,500,Wednesday,Wed,Y,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190516,5/16/2019,4,16,501,Thursday,Thu,Y,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190517,5/17/2019,5,17,502,Friday,Fri,Y,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190518,5/18/2019,6,18,503,Saturday,Sat,N,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190519,5/19/2019,7,19,504,Sunday,Sun,N,20,73,5/13/2019,20190513,5,17,May,May,2,2019,201905,11,4,2019,N
20190520,5/20/2019,1,20,505,Monday,Mon,Y,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190521,5/21/2019,2,21,506,Tuesday,Tue,Y,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190522,5/22/2019,3,22,507,Wednesday,Wed,Y,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190523,5/23/2019,4,23,508,Thursday,Thu,Y,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190524,5/24/2019,5,24,509,Friday,Fri,Y,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190525,5/25/2019,6,25,510,Saturday,Sat,N,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190526,5/26/2019,7,26,511,Sunday,Sun,N,21,74,5/20/2019,20190520,5,17,May,May,2,2019,201905,11,4,2019,N
20190527,5/27/2019,1,27,512,Monday,Mon,Y,22,75,5/27/2019,20190527,5,17,May,May,2,2019,201905,11,4,2019,N
20190528,5/28/2019,2,28,513,Tuesday,Tue,Y,22,75,5/27/2019,20190527,5,17,May,May,2,2019,201905,11,4,2019,N
20190529,5/29/2019,3,29,514,Wednesday,Wed,Y,22,75,5/27/2019,20190527,5,17,May,May,2,2019,201905,11,4,2019,N
20190530,5/30/2019,4,30,515,Thursday,Thu,Y,22,75,5/27/2019,20190527,5,17,May,May,2,2019,201905,11,4,2019,N
20190531,5/31/2019,5,31,516,Friday,Fri,Y,22,75,5/27/2019,20190527,5,17,May,May,2,2019,201905,11,4,2019,Y
20190601,6/1/2019,6,1,517,Saturday,Sat,N,22,75,5/27/2019,20190527,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190602,6/2/2019,7,2,518,Sunday,Sun,N,22,75,5/27/2019,20190527,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190603,6/3/2019,1,3,519,Monday,Mon,Y,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190604,6/4/2019,2,4,520,Tuesday,Tue,Y,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190605,6/5/2019,3,5,521,Wednesday,Wed,Y,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190606,6/6/2019,4,6,522,Thursday,Thu,Y,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190607,6/7/2019,5,7,523,Friday,Fri,Y,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190608,6/8/2019,6,8,524,Saturday,Sat,N,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190609,6/9/2019,7,9,525,Sunday,Sun,N,23,76,6/3/2019,20190603,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190610,6/10/2019,1,10,526,Monday,Mon,Y,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190611,6/11/2019,2,11,527,Tuesday,Tue,Y,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190612,6/12/2019,3,12,528,Wednesday,Wed,Y,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190613,6/13/2019,4,13,529,Thursday,Thu,Y,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190614,6/14/2019,5,14,530,Friday,Fri,Y,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190615,6/15/2019,6,15,531,Saturday,Sat,N,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190616,6/16/2019,7,16,532,Sunday,Sun,N,24,77,6/10/2019,20190610,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190617,6/17/2019,1,17,533,Monday,Mon,Y,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190618,6/18/2019,2,18,534,Tuesday,Tue,Y,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190619,6/19/2019,3,19,535,Wednesday,Wed,Y,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190620,6/20/2019,4,20,536,Thursday,Thu,Y,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190621,6/21/2019,5,21,537,Friday,Fri,Y,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190622,6/22/2019,6,22,538,Saturday,Sat,N,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190623,6/23/2019,7,23,539,Sunday,Sun,N,25,78,6/17/2019,20190617,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190624,6/24/2019,1,24,540,Monday,Mon,Y,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190625,6/25/2019,2,25,541,Tuesday,Tue,Y,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190626,6/26/2019,3,26,542,Wednesday,Wed,Y,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190627,6/27/2019,4,27,543,Thursday,Thu,Y,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190628,6/28/2019,5,28,544,Friday,Fri,Y,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190629,6/29/2019,6,29,545,Saturday,Sat,N,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,N
20190630,6/30/2019,7,30,546,Sunday,Sun,N,26,79,6/24/2019,20190624,6,18,June,Jun,2,2019,201906,12,4,2019,Y
20190701,7/1/2019,1,1,547,Monday,Mon,Y,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190702,7/2/2019,2,2,548,Tuesday,Tue,Y,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190703,7/3/2019,3,3,549,Wednesday,Wed,Y,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190704,7/4/2019,4,4,550,Thursday,Thu,Y,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190705,7/5/2019,5,5,551,Friday,Fri,Y,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190706,7/6/2019,6,6,552,Saturday,Sat,N,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190707,7/7/2019,7,7,553,Sunday,Sun,N,27,80,7/1/2019,20190701,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190708,7/8/2019,1,8,554,Monday,Mon,Y,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190709,7/9/2019,2,9,555,Tuesday,Tue,Y,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190710,7/10/2019,3,10,556,Wednesday,Wed,Y,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190711,7/11/2019,4,11,557,Thursday,Thu,Y,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190712,7/12/2019,5,12,558,Friday,Fri,Y,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190713,7/13/2019,6,13,559,Saturday,Sat,N,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190714,7/14/2019,7,14,560,Sunday,Sun,N,28,81,7/8/2019,20190708,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190715,7/15/2019,1,15,561,Monday,Mon,Y,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190716,7/16/2019,2,16,562,Tuesday,Tue,Y,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190717,7/17/2019,3,17,563,Wednesday,Wed,Y,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190718,7/18/2019,4,18,564,Thursday,Thu,Y,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190719,7/19/2019,5,19,565,Friday,Fri,Y,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190720,7/20/2019,6,20,566,Saturday,Sat,N,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190721,7/21/2019,7,21,567,Sunday,Sun,N,29,82,7/15/2019,20190715,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190722,7/22/2019,1,22,568,Monday,Mon,Y,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190723,7/23/2019,2,23,569,Tuesday,Tue,Y,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190724,7/24/2019,3,24,570,Wednesday,Wed,Y,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190725,7/25/2019,4,25,571,Thursday,Thu,Y,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190726,7/26/2019,5,26,572,Friday,Fri,Y,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190727,7/27/2019,6,27,573,Saturday,Sat,N,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190728,7/28/2019,7,28,574,Sunday,Sun,N,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190729,7/29/2019,1,29,575,Monday,Mon,Y,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,N
20190730,7/30/2019,2,30,576,Tuesday,Tue,Y,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,N
